id,name,english,source
300,Vangis Vest X,Vangis Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
301,Escadora Soul X,Escadora Soul X,mh3g-id-res-game-array+mh3u-legacy-display-list
302,Escadora Seele X,Escadora Seele X,mh3g-id-res-game-array+mh3u-legacy-display-list
303,Zinogre Mail X,Zinogre Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
304,Zinogre Vest X,Zinogre Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
305,Zinogre Mail Z,Zinogre Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
306,Zinogre Vest Z,Zinogre Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
307,Nibelsnarf Mail X,Nibelsnarf Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
308,Nibelsnarf Vest X,Nibelsnarf Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
309,Duramboros Mail X,Duramboros Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
310,Duramboros Vest X,Duramboros Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
311,Duramboros Mail Z,Duramboros Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
312,Duramboros Vest Z,Duramboros Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
313,Nargacuga Mail X,Nargacuga Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
314,Nargacuga Vest X,Nargacuga Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
315,Nargacuga Mail Z,Nargacuga Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
316,Nargacuga Vest Z,Nargacuga Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
317,Lambent Hauberk,Lambent Hauberk,mh3g-id-res-game-array+mh3u-legacy-display-list
318,Silhouette Hauberk,Silhouette Hauberk,mh3g-id-res-game-array+mh3u-legacy-display-list
319,Plesioth Mail X,Plesioth Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
320,Plesioth Vest X,Plesioth Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
321,Plesioth Mail Z,Plesioth Mail Z,mh3g-id-res-game-array+mh3u-legacy-display-list
322,Plesioth Vest Z,Plesioth Vest Z,mh3g-id-res-game-array+mh3u-legacy-display-list
323,Brachydios Mail X,Brachydios Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
324,Brachydios Vest X,Brachydios Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
325,Miralis Breastplate,Miralis Breastplate,mh3g-id-res-game-array+mh3u-legacy-display-list
326,Miralis Chestguard,Miralis Chestguard,mh3g-id-res-game-array+mh3u-legacy-display-list
327,Damascus Mail X,Damascus Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
328,Damascus Vest X,Damascus Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
329,Dober Mail X,Dober Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
330,Dober Vest X,Dober Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
331,DUMMY 331,DUMMY 331,mh3g-id-res-game-array+placeholder
332,DUMMY 332,DUMMY 332,mh3g-id-res-game-array+placeholder
333,DUMMY 333,DUMMY 333,mh3g-id-res-game-array+placeholder
334,DUMMY 334,DUMMY 334,mh3g-id-res-game-array+placeholder
335,Aelucanth Thorax X,Aelucanth Thorax X,mh3g-id-res-game-array+mh3u-legacy-display-list
336,Aelucanth Pleuron X,Aelucanth Pleuron X,mh3g-id-res-game-array+mh3u-legacy-display-list
337,Rhopessa Thorax X,Rhopessa Thorax X,mh3g-id-res-game-array+mh3u-legacy-display-list
338,Rhopessa Pleuron X,Rhopessa Pleuron X,mh3g-id-res-game-array+mh3u-legacy-display-list
339,Mosgharl Ribplate X,Mosgharl Ribplate X,mh3g-id-res-game-array+mh3u-legacy-display-list
340,Mosgharl Ribguard X,Mosgharl Ribguard X,mh3g-id-res-game-array+mh3u-legacy-display-list
341,Artian Mail X,Artian Mail X,mh3g-id-res-game-array+mh3u-legacy-display-list
342,Artian Vest X,Artian Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
343,Dianthus Wealcoat,Dianthus Wealcoat,mh3g-id-res-game-array+mh3u-legacy-display-list
344,Campanile Wealcoat,Campanile Wealcoat,mh3g-id-res-game-array+mh3u-legacy-display-list
345,Strider's Girdle,Strider's Girdle,mh3g-id-res-game-array+mh3u-legacy-display-list
346,Deadeye's Girdle,Deadeye's Girdle,mh3g-id-res-game-array+mh3u-legacy-display-list
347,Guild Bard Bolero X,Guild Bard Bolero X,mh3g-id-res-game-array+mh3u-legacy-display-list
348,Guild Bard Vest X,Guild Bard Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
349,Scholar's Blouse X,Scholar's Blouse X,mh3g-id-res-game-array+mh3u-legacy-display-list
350,Scholar's Vest X,Scholar's Vest X,mh3g-id-res-game-array+mh3u-legacy-display-list
351,DUMMY 351,DUMMY 351,mh3g-id-res-game-array+placeholder
352,DUMMY 352,DUMMY 352,mh3g-id-res-game-array+placeholder
353,Sailor Suit,Sailor Suit,mh3g-id-res-game-array+mh3u-legacy-display-list
354,Sailor Vest,Sailor Vest,mh3g-id-res-game-array+mh3u-legacy-display-list
355,Chakra Necklace,Chakra Necklace,mh3g-id-res-game-array+mh3u-legacy-display-list
356,Captain J Coat,Captain J Coat,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
357,Captain J Jacket,Captain J Jacket,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
358,Captain J Coat,Captain J Coat,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
359,Captain J Jacket,Captain J Jacket,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
360,Blue Star Shirt,Blue Star Shirt,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
361,Blue Star Vest,Blue Star Vest,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
362,Blue Star Shirt,Blue Star Shirt,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
363,Blue Star Vest,Blue Star Vest,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
364,Grand Pirate J Coat,Grand Pirate J Coat,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
365,Grand Pirate J Jacket,Grand Pirate J Jacket,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
366,DUMMY 366,DUMMY 366,mh3g-id-res-game-array+placeholder
367,DUMMY 367,DUMMY 367,mh3g-id-res-game-array+placeholder
368,Bouya Coat,Bouya Coat,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
369,Bouya Jacket,Bouya Jacket,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
370,Monster Hunter Club Jacket,Monster Hunter Club Jacket,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
371,Monster Hunter Club Sweatshirt,Monster Hunter Club Sweatshirt,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
372,Armament Front Jacket,Armament Front Jacket,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
373,Armament Front Coat,Armament Front Coat,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
374,DUMMY 374,DUMMY 374,mh3g-id-res-game-array+placeholder
375,DUMMY 375,DUMMY 375,mh3g-id-res-game-array+placeholder
376,DUMMY 376,DUMMY 376,mh3g-id-res-game-array+placeholder
377,DUMMY 377,DUMMY 377,mh3g-id-res-game-array+placeholder
378,Training Corps Shirt,Training Corps Shirt,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
379,Training Corps Jacket,Training Corps Jacket,mh3g-id-res-game-array+reviewed-japan-only-crosswalk
380,HellHunter Jacket,HellHunter Jacket,mh3g-id-res-game-array+mh3u-legacy-display-list
381,HellHunter Leather,HellHunter Leather,mh3g-id-res-game-array+mh3u-legacy-display-list
